"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00070","148","Invoice","","2013-12-20","2013-12-20","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for hour business. 
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00070","148","Invoice","","2013-12-20","2013-12-20","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for hour business. 
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00070","148","Invoice","","2013-12-20","2013-12-20","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for hour business. 
Cheers,
Paul","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","149","2013-12-20","Kevins Discount Center (Dennis Andrews)","94.0","Checking Account","Check","","6530",""
"00069","146","Invoice","","2013-12-13","2013-12-13","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00069","146","Invoice","","2013-12-13","2013-12-13","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00069","146","Invoice","","2013-12-13","2013-12-13","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","150","2013-12-21","Kevins Discount Center (Dennis Andrews)","94.0","Checking Account","Check","","6511",""
"00068","145","Invoice","","2013-12-13","2013-12-13","0.0","0.0","","","104.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00068","145","Invoice","","2013-12-13","2013-12-13","0.0","0.0","","","104.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","OFest Case","1.0","52.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00068","145","Invoice","","2013-12-13","2013-12-13","0.0","0.0","","","104.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","147","2013-12-13","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","104.0","Checking Account","Check","","",""
"00067","143","Invoice","","2013-12-09","2013-12-09","0.0","0.0","","","230.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00067","143","Invoice","","2013-12-09","2013-12-09","0.0","0.0","","","230.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Porter Case","2.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00067","143","Invoice","","2013-12-09","2013-12-09","0.0","0.0","","","230.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00067","143","Invoice","","2013-12-09","2013-12-09","0.0","0.0","","","230.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","PBC^2 Alt Case","1.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00067","143","Invoice","","2013-12-09","2013-12-09","0.0","0.0","","","230.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","McBailCorp@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","144","2013-12-10","Vista Country Store (NHSLC#3265247)","230.0","Checking Account","Cash","","",""
"00066","136","Invoice","","2013-12-06","2013-12-06","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00066","136","Invoice","","2013-12-06","2013-12-06","0.0","0.0","","","52.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","137","2013-12-10","Kevins Discount Center (Dennis Andrews)","52.0","Checking Account","Check","","6493",""
"00065","135","Invoice","","2013-12-06","2013-12-06","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business. 
Cheers,
Paul","","","Majestic Mountain Investments inc dba Everything for Less (NH#3297647)","487 White Mountain Highway","Conway","NH","03818","United States","everythingforlessnh@gmail.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00065","135","Invoice","","2013-12-06","2013-12-06","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business. 
Cheers,
Paul","","","Majestic Mountain Investments inc dba Everything for Less (NH#3297647)","487 White Mountain Highway","Conway","NH","03818","United States","everythingforlessnh@gmail.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00065","135","Invoice","","2013-12-06","2013-12-06","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business. 
Cheers,
Paul","","","Majestic Mountain Investments inc dba Everything for Less (NH#3297647)","487 White Mountain Highway","Conway","NH","03818","United States","everythingforlessnh@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","139","2013-12-10","Majestic Mountain Investments inc dba Everything for Less (NH#3297647)","94.0","Checking Account","Cash","","",""
"00064","134","Invoice","","2013-12-04","2013-12-04","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Hello Jaime,
Baltic Porter is ready and I noticed you were running low on Effinghamburgherbrau. Would you be interested in a delivery this week? 
Hope all is well.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00064","134","Invoice","","2013-12-04","2013-12-04","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Hello Jaime,
Baltic Porter is ready and I noticed you were running low on Effinghamburgherbrau. Would you be interested in a delivery this week? 
Hope all is well.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00064","134","Invoice","","2013-12-04","2013-12-04","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Hello Jaime,
Baltic Porter is ready and I noticed you were running low on Effinghamburgherbrau. Would you be interested in a delivery this week? 
Hope all is well.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","140","2013-12-10","Leo and Maria Sabina Inc dba Community Market & Deli","94.0","Checking Account","Check","","13616",""
"00063","133","Invoice","","2013-11-30","2013-11-30","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","For delivery 11/30/2013","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00063","133","Invoice","","2013-11-30","2013-11-30","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","For delivery 11/30/2013","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Porter Case","1.0","52.0","CS","","Rev Potters Baltic Porter Case 12/22oz","","","","","","","","","",""
"00063","133","Invoice","","2013-11-30","2013-11-30","0.0","0.0","","","94.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","For delivery 11/30/2013","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","138","2013-12-10","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","94.0","Checking Account","Check","","135",""
"00062","131","Invoice","","2013-11-27","2013-11-27","0.0","0.0","","","178.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business. Cheers","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00062","131","Invoice","","2013-11-27","2013-11-27","0.0","0.0","","","178.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business. Cheers","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
